X,Product_Qty_Unit,Product_ID,Production_Start_Time,Output_QualityParameter1,Material_ID,Product_Name,Output_QualityParameter2,Output_QualityParameter3,Output_QualityParameter4,ManufacturingOrder_ID,AssemblyLine_ID,Order_Quantity,Produced_Quantity,Site_location,Manufacturing_StartDate,Manufacturing_EndDate,Manufacturing_StartTS,Manufacturing_EndTS,Total_Manufacturing_Time_mins,Stage1_PrevProduct,Stage1_DelayFlag,Stage1_ProcessingTime_mins,Stage1_RM1_QParameter2,Stage1_RM1_QParameter1,Stage1_RM2_QParameter2,Stage1_RM2_QParameter1,Stage1_RM2_RequiredQty,Stage1_RM2_ConsumedQty,Stage1_RM2_ToleranceQty,Stage1_ProductChange_Flag,Stage1_QP1_Low,Stage1_QP1_Actual,Stage1_QP1_High,Stage1_QP2_Low,Stage1_QP2_Actual,Stage1_QP2_High,Stage1_QP3_Low,Stage1_QP3_Actual,Stage1_QP3_High,Stage1_QP4_Low,Stage1_QP4_Actual,Stage1_QP4_High,Stage1_ResourceName,Stage2_DelayFlag,Stage2_ProcessingTime_mins,Stage2_ProductChange_Flag,Stage2_QP1_Low,Stage2_QP1_Actual,Stage2_QP1_High,Stage2_QP2_Low,Stage2_QP2_Actual,Stage2_QP2_High,Stage2_QP3_Low,Stage2_QP3_Actual,Stage2_QP3_High,Stage2_QP4_Low,Stage2_QP4_Actual,Stage2_QP4_High,Stage3_DelayFlag,Stage3_RM1_QParameter1,Stage3_RM1_QParameter2,Stage3_RM1_RequiredQuantity,Stage3_RM1_ConsumedQuantity,Stage3_RM1_ToleranceQuantity,Stage3_RM2_QParameter1,Stage3_RM2_RequiredQuantity,Stage3_RM2_ConsumedQuantity,Stage3_RM2_ToleranceQuantity,Stage3_RM3_QParameter2,Stage3_RM3_QParameter1,Stage3_RM3_RequiredQuantity,Stage3_RM3_ConsumedQuantity,Stage3_RM3_ToleranceQuantity,Stage3_RM4_RequiredQuantity,Stage3_RM4_ConsumedQuantity,Stage3_RM4_ToleranceQuantity,Stage3_ProductChange_Flag,Stage3_QP1_Low,Stage3_QP1_Actual,Stage3_QP1_High,Stage3_QP2_Low,Stage3_QP2_Actual,Stage3_QP2_High,Stage3_QP3_Low,Stage3_QP3_Actual,Stage3_QP3_High,Stage3_QP4_Low,Stage3_QP4_Actual,Stage3_QP4_High,Stage3_ResourceName,Stage4_PrevProduct,Stage4_DelayFlag,Stage4_ProcessingTime_mins,Stage5_ProductChange_Flag,Stage4_QP1_Low,Stage4_QP1_Actual,Stage4_QP1_High,Stage4_QP2_Low,Stage4_QP2_Actual,Stage4_QP2_High,Stage4_QP3_Low,Stage4_QP3_Actual,Stage4_QP3_High,Stage4_QP4_Low,Stage4_QP4_Actual,Stage4_QP4_High,Stage4_ResourceName,Stage5_PrevProduct,Stage5_ProcessingTime_mins,Stage5_DelayFlag,Stage5_QP1_Low,Stage5_QP1_Actual,Stage5_QP1_High,Stage5_QP2_Low,Stage5_QP2_Actual,Stage5_QP2_High,Stage5_QP3_Low,Stage5_QP3_Actual,Stage5_QP3_High,Stage5_ResourceName,Detergent_Quality
21,KG,Product_0407,123559,389.1275,1234,Tide Plus Oxi,14159.22,31130.2,8274.608,21,Line 1,5000,0,Pune,22-02-2014 00:00,22-02-2014 00:00,22-02-2014 12:35,22-02-2014 16:35,240,Product_543,No,49.32,3.394040891,4274.782808,49.9608,133.584,450,451.5,1.5,No,182.07,252.875,283.22,70.6974,70.6974,70.6974,12.0545,19.2872,48.218,8.613,13.7808,34.452,Resource_108,No,38.63,No,283.22,315.588,303.45,70.6974,70.6974,70.6974,2.16981,2.4109,NA,1.7226,1.7226,1.7226,No,199.6,0.2,9,21.5796,0.15,511.1378,1000,4025.8378,2.5,503.6063,6.075,750,1498.5,2.5,550,0,2.5,No,202.3,275.128,283.22,70.6974,70.6974,70.6974,12.0545,19.2872,48.218,1.7226,1.7226,1.7226,Resource_108,Product_543,No,58.02,No,212.415,222.53,232.645,70.6974,70.6974,70.6974,2.16981,2.4109,NA,1.7226,1.7226,1.7226,Resource_108,Product_543,27.87,No,212.415,232.645,232.645,0,18.4428,18.4428,0,0,0,Resource_108,Good
22,KG,Product_0407,205736,390.71549,1234,Tide Plus Oxi,13961.299,31011.15875,8286.3825,22,Line 1,5000,5180,Pune,22-02-2014 00:00,23-02-2014 00:00,22-02-2014 20:57,23-02-2014 00:57,240,Product_543,No,38.3,3.394040891,4274.782808,50.301,134.376,450,451.5,1.5,No,183.105,203.45,284.83,71.2632,71.2632,71.2632,12.109,19.3744,48.436,8.6695,13.8712,34.678,Resource_108,Yes,60.63,No,284.83,284.83,305.175,71.2632,71.2632,71.2632,2.17962,2.17962,NA,1.7339,1.7339,1.7339,No,199.6,0.2,9,21,0.15,514.8508734,1000,4027.734321,2.5,503.711615,6.07875,750,1499.425,2.5,350,1056.838999,2.430477454,No,203.45,284.83,284.83,71.2632,71.2632,71.2632,12.109,19.3744,48.436,1.7339,1.7339,1.7339,Resource_108,Product_543,Yes,95.07,No,213.6225,213.6225,233.9675,71.2632,71.2632,71.2632,2.17962,2.17962,NA,1.7339,1.7339,1.7339,Resource_108,Product_543,2.45,No,213.6225,223.795,233.9675,0,4.6476,18.5904,0,2.17962,0,Resource_108,Good
23,KG,Product_0407,121857,386.7787,1234,Tide Plus Oxi,15019.069,35412.855,7609.9965,23,Line 2,3800,4160,Pune,27-02-2014 00:00,27-02-2014 00:00,27-02-2014 12:18,27-02-2014 16:18,240,Product_543,No,37.95,3.30314,4300.8,51.058,138.24,300,292,1,No,184.14,225.06,286.44,71.829,71.829,71.829,12.1635,24.327,48.654,8.726,17.452,34.904,Resource_108,Yes,73.78,No,286.44,259.842,306.9,71.829,71.829,71.829,2.18943,2.18943,NA,1.7452,1.927725866,1.7452,No,199.6,0.2,7.5,17.7415,0.15,510.84927,650,3370.5001,2.5,517.9401291,6.0825,550,1252.995,2.5,350,1056.838999,2.430477454,No,204.6,180.048,286.44,71.829,71.829,71.829,12.1635,24.327,48.654,1.7452,1.7452,1.7452,Resource_108,Product_543,No,57.23,No,214.83,204.6,235.29,71.829,71.829,71.829,2.18943,2.18943,NA,1.7452,1.928713519,1.7452,Resource_108,Product_543,41.2,Yes,214.83,235.29,235.29,0,4.6845,18.738,0,0,0,Resource_108,Good
24,KG,Product_0407,71826,391.381285,1234,Tide Plus Oxi,14846.36325,36801.89875,8023.56755,24,Line 2,3800,4140,Pune,07-03-2014 00:00,07-03-2014 00:00,07-03-2014 07:18,07-03-2014 10:18,180,Product_543,No,50.98,2.9372,4078.8,51.401,139.05,300,291,1,No,185.175,267.475,288.05,72.3948,72.3948,72.3948,12.218,19.5488,48.872,8.7825,14.052,35.13,Resource_108,No,1.12,No,288.05,288.05,308.625,72.3948,72.3948,72.3948,2.19924,2.19924,NA,1.7565,1.7565,1.7565,No,199.6,0.2,7.5,17.983,0.15,507.941565,650,3356.1322,2.5,512.965715,4.0575,550,1249.71,2.5,350,1056.838999,2.430477454,No,205.75,308.625,288.05,72.3948,72.3948,72.3948,12.218,14.6616,48.872,1.7565,1.7565,1.7565,Resource_108,Product_543,Yes,105.93,No,216.0375,267.475,236.6125,72.3948,72.3948,72.3948,2.19924,2.19924,NA,1.7565,1.7565,1.7565,Resource_108,Product_543,0.37,No,216.0375,226.325,236.6125,0,4.7214,18.8856,0,0,0,Resource_108,Good
25,KG,Product_0407,124349,401.01096,1234,Tide Plus Oxi,15226.356,35668.8696,7779.0096,25,Line 2,3800,3880,Pune,07-03-2014 00:00,08-03-2014 00:00,07-03-2014 12:43,08-03-2014 17:43,1740,Product_543,Yes,1696.55,3.06972,4148.57142,49,135,300,291,1,No,186.21,258.625,289.66,72.9606,72.9606,72.9606,12.2725,14.727,49.09,8.839,10.6068,35.356,Resource_108,No,0.38,No,289.66,310.35,310.35,72.9606,72.9606,72.9606,2.20905,2.20905,NA,1.7678,1.7678,1.7678,No,199.6,0.2,7.5,17.5,0.15,508.0590267,650,3356.8336,2.5,513.07292,4.06,550,1250.48,2.5,350,1056.838999,2.430477454,No,206.9,310.35,289.66,72.9606,72.9606,72.9606,12.2725,14.727,49.09,1.7678,1.7678,1.7678,Resource_108,Product_543,No,0.82,No,217.245,227.59,237.935,72.9606,72.9606,72.9606,2.20905,2.20905,NA,1.7678,1.7678,1.7678,Resource_108,Product_543,0.63,No,217.245,231.728,237.935,0,4.7583,19.0332,0,0,0,Resource_108,Good
26,KG,Product_0407,625,379.481875,1234,Tide Plus Oxi,14098.63125,34429.8125,7298.115,26,Line 2,3800,4000,Pune,14-03-2014 00:00,14-03-2014 00:00,14-03-2014 00:06,14-03-2014 04:06,240,Product_543,No,21.2,3.50436,4064.24001,44.308,138.828,300,292,1,No,187.245,228.855,291.27,73.5264,73.5264,73.5264,12.327,24.654,49.308,8.8955,17.791,35.582,Resource_108,Yes,54.05,No,291.27,312.075,312.075,73.5264,73.5264,73.5264,2.21886,2.21886,NA,1.7791,1.7791,1.7791,No,199.6,0.2,7.5,17.7415,0.15,515.969744,650,3368.090125,2.5,507.65125,6.09375,550,1254.296875,2.5,350,1056.838999,2.430477454,No,208.05,247.5795,291.27,73.5264,73.5264,73.5264,12.327,24.654,49.308,1.7791,1.7791,1.7791,Resource_108,Product_543,Yes,97.6,No,218.4525,239.2575,239.2575,73.5264,73.5264,73.5264,2.21886,2.21886,NA,1.7791,1.7791,1.7791,Resource_108,Product_543,31.55,No,218.4525,239.2575,239.2575,0,4.7952,19.1808,0,0,0,Resource_108,Good
27,KG,Product_0407,203623,393.13486,1234,Tide Plus Oxi,14327.805,35718.9665,7500.7316,27,Line 2,3800,4040,Pune,18-03-2014 00:00,19-03-2014 00:00,18-03-2014 20:36,19-03-2014 00:36,240,Product_543,No,1.9,3.581448,4324.131416,44.616,139.656,300,292,1,No,188.28,271.96,292.88,74.0922,74.0922,74.0922,12.3815,19.8104,49.526,8.952,14.3232,35.808,Resource_108,Yes,74.78,No,292.88,292.88,313.8,74.0922,74.0922,74.0922,2.22867,2.22867,NA,1.7904,1.7904,1.7904,Yes,199.2,0.14,7.5,17.983,0.15,515.29825,650,3368.291,2.5,511.3334196,6.03989895,550,1255.06875,2.5,350,1056.838999,2.430477454,No,209.2,251.04,292.88,74.0922,74.0922,74.0922,12.3815,19.8104,49.526,1.7904,1.7904,1.7904,Resource_108,Product_543,No,0.37,No,219.66,251.04,240.58,74.0922,74.0922,74.0922,2.22867,2.22867,NA,1.7904,1.7904,1.7904,Resource_108,Product_543,19.28,No,219.66,230.12,240.58,0,4.8321,19.3284,0,0,0,Resource_108,Good
28,KG,Product_0407,3802,393.719805,1234,Tide Plus Oxi,15336.4675,35459.9242,7467.09975,28,Line 2,3800,4128,Pune,19-03-2014 00:00,19-03-2014 00:00,19-03-2014 00:38,19-03-2014 07:38,420,Product_543,Yes,115.4,3.606172,4349.768558,44.924,140.484,300,292,1,No,189.315,294.49,294.49,74.658,74.658,74.658,12.436,17.4104,49.744,9.0085,12.6119,36.034,Resource_108,No,1.55,No,294.49,252.42,315.525,74.658,74.658,74.658,2.23848,2.23848,NA,1.8017,1.8017,1.8017,Yes,199.2,0.14,7.5,17.5,0.15,515.4362462,650,3370.251588,2.5,509.7301752,6.043613525,550,1255.840625,2.5,350,1056.838999,2.430477454,No,210.35,252.42,294.49,74.658,74.658,74.658,12.436,19.8976,49.744,1.8017,1.8017,1.8017,Resource_108,Product_543,No,0.37,No,220.8675,231.385,241.9025,74.658,9.738,74.658,2.23848,0,NA,1.8017,1.8017,1.8017,Resource_108,Product_543,0.47,No,220.8675,231.385,241.9025,0,4.869,19.476,0,0,0,Resource_108,Good
29,KG,Product_0407,175926,379.21676,1234,Tide Plus Oxi,14333.79,36211.68,7478.7178,29,Line 2,4000,4200,Pune,23-03-2014 00:00,23-03-2014 00:00,23-03-2014 17:59,23-03-2014 21:59,240,Product_543,No,21.72,3.394040891,4274.782808,50.00019296,135.168,320,319,1,No,190.35,226.305,296.1,75.2238,75.2238,75.2238,12.4905,24.981,49.962,9.065,18.13,36.26,Resource_108,Yes,45.97,No,296.1,321.48,317.25,75.2238,75.2238,75.2238,2.24829,2.24829,NA,1.813,1.813,1.813,No,199,0.18,7,18.2484,0.15,511.48998,750,3455.1978,2.5,506.46058,6.105,600,1292.225,2.5,350,1056.838999,2.430477454,No,211.5,207.27,296.1,75.2238,75.2238,75.2238,12.4905,24.981,49.962,1.813,1.813,1.813,Resource_108,Product_543,Yes,69.15,No,222.075,232.65,243.225,75.2238,75.2238,75.2238,2.24829,2.24829,NA,1.813,1.813,1.813,Resource_108,Product_543,25.38,No,222.075,232.65,243.225,0,4.9059,19.6236,0,0,0,Resource_108,Good
30,KG,Product_0407,125738,388.35074,1234,Tide Plus Oxi,14940.4365,35203.0891,7535.6141,30,Line 2,3800,3960,Pune,27-02-2014 00:00,27-02-2014 00:00,27-02-2014 12:57,27-02-2014 16:57,240,Product_543,No,27.43,3.28095,4326,50.715,139.05,300,292,1,No,191.385,233.915,297.71,75.7896,75.7896,75.7896,12.545,25.09,50.18,9.1215,18.243,36.486,Resource_108,Yes,52.88,No,297.71,276.445,318.975,75.7896,75.7896,75.7896,2.2581,2.2581,NA,1.8243,1.927725866,1.8243,No,199.6,0.2,7.5,17.983,0.15,511.596765,650,3375.43195,2.5,515.442041,6.10875,550,1258.4025,2.5,350,1056.838999,2.430477454,No,212.65,202.0175,297.71,75.7896,75.7896,75.7896,12.545,25.09,50.18,1.8243,1.8243,1.8243,Resource_108,Product_543,Yes,87.57,No,223.2825,212.65,244.5475,75.7896,75.7896,75.7896,2.2581,2.2581,NA,1.8243,1.8243,1.8243,Resource_108,Product_543,10.4,No,223.2825,246.674,244.5475,0,4.9428,19.7712,0,0,0,Resource_108,Good
31,KG,Product_0407,81318,389.4381,1234,Tide Plus Oxi,15144.815,37736.25,8352.29,31,Line 2,3800,3940,Pune,07-03-2014 00:00,07-03-2014 00:00,07-03-2014 08:13,07-03-2014 12:13,240,Product_543,No,37.2,2.9176,3960,51.058,135,300,291,1,No,192.42,310.01,299.32,76.3554,76.3554,76.3554,12.5995,15.1194,50.398,9.178,11.0136,36.712,Resource_108,Yes,44.8,No,299.32,310.01,320.7,76.3554,76.3554,76.3554,2.26791,2.26791,NA,1.8356,1.8356,1.8356,Yes,199.6,0.2,7.5,17.5,0.15,508.1815,650,3371.91004,2.5,513.71615,4.075,550,1255.1,2.5,350,1056.838999,2.430477454,No,213.8,235.18,299.32,76.3554,76.3554,76.3554,12.5995,15.1194,50.398,1.8356,1.8356,1.8356,Resource_108,Product_543,Yes,114.35,No,224.49,226.628,245.87,76.3554,76.3554,76.3554,2.26791,2.26791,NA,1.8356,1.8356,1.8356,Resource_108,Product_543,6.88,No,224.49,241.594,245.87,0,4.9797,19.9188,0,0,0,Resource_108,Good
32,KG,Product_0407,131244,402.604,1234,Tide Plus Oxi,14820.85975,34598.78125,7765.22465,32,Line 2,3800,3920,Pune,07-03-2014 00:00,07-03-2014 00:00,07-03-2014 13:12,07-03-2014 16:12,180,Product_543,Yes,200.1,2.9372,3983.76,51.401,135.81,300,291,1,No,193.455,311.6775,300.93,76.9212,76.9212,76.9212,12.654,15.1848,50.616,9.2345,11.0814,36.938,Resource_108,No,0.52,No,300.93,318.126,322.425,76.9212,76.9212,76.9212,2.27772,2.27772,NA,1.8469,1.8469,1.8469,No,199.6,0.2,7.5,17.7415,0.15,508.790805,650,3361.7434,2.5,519.21538,4.0775,550,1255.87,2.5,350,1056.838999,2.430477454,No,214.95,236.445,300.93,76.9212,76.9212,76.9212,12.654,15.1848,50.616,1.8469,1.8469,1.8469,Resource_108,Product_543,No,1.92,No,225.6975,236.445,247.1925,76.9212,76.9212,76.9212,2.27772,2.27772,NA,1.8469,1.8469,1.8469,Resource_108,Product_543,17.37,No,225.6975,236.445,247.1925,0,5.0166,20.0664,0,0,0,Resource_108,Good
33,KG,Product_0407,4429,383.56032,1234,Tide Plus Oxi,14219.92,35486.88,7384.2912,33,Line 2,3800,3980,Pune,14-03-2014 00:00,14-03-2014 00:00,14-03-2014 00:44,14-03-2014 13:44,780,Product_543,No,26.17,3.48,4088.48001,44,139.656,300,292,1,No,194.49,216.1,302.54,77.487,77.487,77.487,12.7085,25.417,50.834,9.291,18.582,37.164,Resource_108,No,43.78,No,302.54,216.1,324.15,77.487,77.487,77.487,2.28753,2.28753,NA,1.8582,1.8582,1.8582,Yes,199.6,0.2,7.5,17.983,0.15,516.9203171,650,3373.7704,2.5,508.3936,6.12,550,1259.7,2.5,350,1056.838999,2.430477454,No,216.1,280.93,302.54,77.487,77.487,77.487,12.7085,20.3336,50.834,1.8582,1.8582,1.8582,Resource_108,Product_543,No,0.52,No,226.905,237.71,248.515,77.487,77.487,77.487,2.28753,2.28753,NA,1.8582,1.8582,1.8582,Resource_108,Product_543,3.48,No,226.905,226.905,248.515,0,0,20.214,0,0,0,Resource_108,Good
34,KG,Product_0407,183846,395.220025,1234,Tide Plus Oxi,16110.88,37256.41,7904.4005,34,Line 2,3800,4000,Pune,18-03-2014 00:00,18-03-2014 00:00,18-03-2014 18:38,18-03-2014 22:38,240,Product_543,No,23.9,3.556724,4349.768558,44.308,140.484,300,292,1,No,195.525,260.7,304.15,78.0528,78.0528,78.0528,12.763,25.526,51.052,9.3475,18.695,37.39,Resource_108,Yes,130.2,No,304.15,238.975,325.875,78.0528,78.0528,78.0528,2.29734,2.29734,NA,1.8695,1.8695,1.8695,No,199.2,0.14,7.5,17.5,0.15,516.6527622,650,3373.2155,2.5,508.5624824,6.100581813,550,1259.45125,2.5,350,1056.838999,2.430477454,No,217.25,238.975,304.15,78.0528,78.0528,78.0528,12.763,17.8682,51.052,1.8695,1.8695,1.8695,Resource_108,Product_543,Yes,95.42,No,228.1125,238.975,249.8375,78.0528,78.0528,78.0528,2.29734,2.29734,NA,1.8695,1.8695,1.8695,Resource_108,Product_543,0.43,No,228.1125,249.8375,249.8375,0,78.0528,20.3616,0,0,0,Resource_108,Good
35,KG,Product_0407,232019,399.33101,1234,Tide Plus Oxi,15207.814,35778.6485,7694.5496,35,Line 2,3800,4040,Pune,18-03-2014 00:00,19-03-2014 00:00,18-03-2014 23:20,19-03-2014 05:20,360,Product_543,No,1.13,3.581448,4375.405701,44.616,141.312,300,292,1,No,196.56,240.24,305.76,69,69,69,12.8175,17.9445,51.27,9.404,13.1656,37.616,Resource_108,Yes,78.95,No,305.76,316.68,327.6,69,69,69,2.30715,2.30715,NA,1.8808,1.8808,1.8808,No,199.2,0.14,7.5,17.7415,0.15,516.1743067,650,3373.919,2.5,512.1877948,6.06961555,550,1261.24375,2.5,350,1056.838999,2.430477454,No,218.4,2435.16,305.76,69,69,69,12.8175,17.9445,51.27,1.8808,1.8808,1.8808,Resource_108,Product_543,Yes,276.6,No,229.32,251.16,251.16,69,69,69,2.30715,2.30715,NA,1.8808,1.8808,1.8808,Resource_108,Product_543,0.32,No,229.32,251.16,251.16,0,69,18,0,0,0,Resource_108,Good
36,KG,Product_0407,184900,397.90325,1234,Tide Plus Oxi,14254.0025,36012.7625,7353.655,36,Line 2,4000,4448,Pune,23-03-2014 00:00,23-03-2014 00:00,23-03-2014 18:49,23-03-2014 22:49,240,Product_543,Yes,70.2,3.394040891,4274.782808,48.42172138,136.7674788,320,319,1,No,197.595,292.0015,307.37,69.5658,69.5658,69.5658,12.872,25.744,51.488,9.4605,18.921,37.842,Resource_108,Yes,70.5,No,307.37,318.3475,329.325,69.5658,69.5658,69.5658,2.31696,2.31696,NA,1.8921,1.8921,1.8921,No,199,0.18,7,18.4968,0.15,512.237475,750,3460.24725,2.5,507.200725,6.13125,600,1297.78125,2.5,350,1056.838999,2.430477454,No,219.55,252.4825,307.37,69.5658,69.5658,69.5658,12.872,18.0208,51.488,1.8921,1.8921,1.8921,Resource_108,Product_543,No,45.07,No,230.5275,252.4825,252.4825,69.5658,69.5658,69.5658,2.31696,2.31696,NA,1.8921,1.8921,1.8921,Resource_108,Product_543,33.53,Yes,230.5275,252.4825,252.4825,0,69.5658,18.1476,0,0,0,Resource_108,Good
37,KG,Product_0407,142258,390.4295,1234,Tide Plus Oxi,14760.754,34332.607,7934.535,37,Line 2,3800,3813,Pune,27-02-2014 00:00,27-02-2014 00:00,27-02-2014 14:22,27-02-2014 18:22,240,Product_543,Yes,77.3,3.25876,4200,50.372,135,300,292,1,No,180,240,280,70.1316,70.1316,70.1316,12.9265,25.853,51.706,8.5,17,34,Resource_108,No,5.98,No,280,312,300,70.1316,70.1316,70.1316,2.32677,2.32677,NA,1.7,1.7,1.7,No,199.6,0.2,7.5,17.5,0.15,512.34426,650,3380.3638,2.5,505.8839364,6.135,600,1285.078,2.5,350,1056.838999,2.430477454,No,200,210,280,70.1316,70.1316,70.1316,12.9265,25.853,51.706,1.7,1.7,1.7,Resource_108,Product_543,Yes,101.05,No,210,224,230,70.1316,70.1316,70.1316,2.32677,2.32677,NA,1.7,1.7,1.7,Resource_108,Product_543,28.92,No,210,224,230,0,4.5738,18.2952,0,0,0,Resource_108,Good
38,KG,Product_0407,83900,388.495335,1234,Tide Plus Oxi,14864.6075,36279.72,7659.052,38,Line 2,3800,3920,Pune,07-03-2014 00:00,07-03-2014 00:00,07-03-2014 08:39,07-03-2014 14:39,360,Product_543,No,24.5,2.898,3983.76,50.715,135.81,300,291,1,No,181.035,221.265,281.61,70.6974,70.6974,70.6974,12.981,18.1734,51.924,8.5565,11.9791,34.226,Resource_108,Yes,50.47,No,281.61,301.725,301.725,70.6974,70.6974,70.6974,2.33658,2.33658,NA,1.7113,1.7113,1.7113,No,199.6,0.2,7.5,17.7415,0.15,508.9374045,650,3365.9518,2.5,514.466585,4.0925,550,1260.49,2.5,350,1056.838999,2.430477454,No,201.15,241.38,281.61,70.6974,70.6974,70.6974,12.981,18.1734,51.924,1.7113,1.7113,1.7113,Resource_108,Product_543,Yes,140.87,No,211.2075,221.265,231.3225,70.6974,70.6974,70.6974,2.33658,2.33658,NA,1.7113,1.7113,1.7113,Resource_108,Product_543,61.38,Yes,211.2075,221.265,231.3225,0,70.6974,18.4428,0,0,0,Resource_108,Good
39,KG,Product_0407,144033,409.23988,1234,Tide Plus Oxi,15094.5005,34634.1928,7544.7303,39,Line 2,3800,3572,Pune,07-03-2014 00:00,07-03-2014 00:00,07-03-2014 14:40,07-03-2014 18:40,240,Product_543,No,46.7,2.9176,4007.52,51.058,136.62,300,291,1,No,182.07,222.53,283.22,71.2632,71.2632,71.2632,12,16.8,48,8.613,12.0582,34.452,Resource_108,Yes,65.08,No,283.22,303.45,303.45,71.2632,71.2632,71.2632,2.16,2.16,NA,1.7226,1.7226,1.7226,Yes,199.6,0.2,7.5,17.983,0.15,509.53389,650,3366.6532,2.5,519.9736901,4.095,550,1261.26,2.5,350,1056.838999,2.430477454,No,202.3,262.99,283.22,71.2632,71.2632,71.2632,12,16.8,48,1.7226,1.7226,1.7226,Resource_108,Product_543,No,0.5,No,212.415,222.53,232.645,71.2632,71.2632,71.2632,2.16,2.16,NA,1.7226,1.7226,1.7226,Resource_108,Product_543,5.7,No,212.415,222.53,232.645,0,4.6476,18.5904,0,0,0,Resource_108,Good
40,KG,Product_0407,225559,382.10401,1234,Tide Plus Oxi,14820.393,34389.3609,7233.76325,40,Line 2,3800,3920,Pune,13-03-2014 00:00,14-03-2014 00:00,13-03-2014 22:55,14-03-2014 03:55,300,Product_543,No,47.7,3.65052,4112.72001,46.156,140.484,300,292,1,No,183.105,264.485,284.83,71.829,71.829,71.829,12.0545,24.109,48.218,8.6695,17.339,34.678,Resource_108,No,18.88,No,284.83,311.2785,305.175,71.829,71.829,71.829,2.16981,2.16981,NA,1.7339,1.7339,1.7339,Yes,199.6,0.2,7.5,17.5,0.15,517.4787727,650,3377.940595,2.5,509.13595,6.14625,550,1265.103125,2.5,350,1056.838999,2.430477454,No,203.45,203.45,284.83,71.829,71.829,71.829,12.0545,24.109,48.218,1.7339,1.7339,1.7339,Resource_108,Product_543,Yes,101.9,No,213.6225,227.864,233.9675,71.829,71.829,71.829,2.16981,2.16981,NA,1.7339,1.7339,1.7339,Resource_108,Product_543,25.95,No,213.6225,236.002,233.9675,0,4.6845,18.738,0,0,0,Resource_108,Good
41,KG,Product_0407,204310,390.755,1234,Tide Plus Oxi,14873.9,35394.84,7336.11,41,Line 2,3800,4060,Pune,18-03-2014 00:00,18-03-2014 00:00,18-03-2014 20:43,18-03-2014 23:43,180,Product_543,No,46.95,3.532,4375.405701,44,141.312,300,292,1,No,184.14,245.52,286.44,72.3948,72.3948,72.3948,12.109,16.9526,48.436,8.726,12.2164,34.904,Resource_108,No,17.83,No,286.44,302.808,306.9,72.3948,72.3948,72.3948,2.17962,2.17962,NA,1.7452,1.7452,1.7452,No,199.2,0.14,7.5,17.7415,0.15,516.805,650,3378.14,2.5,509.3420333,6.15,550,1265.875,2.5,350,1056.838999,2.430477454,No,204.6,225.06,286.44,72.3948,72.3948,72.3948,12.109,16.9526,48.436,1.7452,1.7452,1.7452,Resource_108,Product_543,No,20.68,No,214.83,225.06,235.29,72.3948,72.3948,72.3948,2.17962,2.17962,NA,1.7452,1.7452,1.7452,Resource_108,Product_543,19.47,No,214.83,225.06,235.29,0,4.7214,18.8856,0,0,0,Resource_108,Good
42,KG,Product_0407,620,389.32346,1234,Tide Plus Oxi,14599.62975,35023.98225,7705.7804,42,Line 2,3800,4040,Pune,19-03-2014 00:00,19-03-2014 00:00,19-03-2014 00:06,19-03-2014 02:06,120,Product_543,No,20.92,3.556724,4401.042844,44.308,142.14,300,292,1,No,185.175,246.9,288.05,72.9606,72.9606,72.9606,12.1635,17.0289,48.654,8.7825,12.2955,35.13,Resource_108,No,2.18,No,288.05,288.05,308.625,72.9606,72.9606,72.9606,2.18943,2.18943,NA,1.7565,1.7565,1.7565,No,199.2,0.14,7.5,17.983,0.15,516.912625,650,3378.8435,2.5,512.9353732,6.095617575,550,1266.646875,2.5,350,1056.838999,2.430477454,No,205.75,226.325,288.05,72.9606,72.9606,72.9606,12.1635,17.0289,48.654,1.7565,1.7565,1.7565,Resource_108,Product_543,No,52.93,No,216.0375,226.325,236.6125,72.9606,72.9606,72.9606,2.18943,2.18943,NA,1.7565,1.7565,1.7565,Resource_108,Product_543,0.7,No,216.0375,226.325,236.6125,0,4.7583,19.0332,0,0,0,Resource_108,Good
43,KG,Product_0407,165546,379.31632,1234,Tide Plus Oxi,14350.4645,35434.8025,7424.9152,43,Line 2,4000,4000,Pune,23-03-2014 00:00,23-03-2014 00:00,23-03-2014 16:55,23-03-2014 21:55,300,Product_543,No,52.18,3.51351,4025.83332,49.31925648,132,320,319,1,No,186.21,227.59,289.66,73.5264,73.5264,73.5264,12.218,24.436,48.872,8.839,17.678,35.356,Resource_108,No,13.32,No,289.66,316.557,310.35,73.5264,73.5264,73.5264,2.19924,2.19924,NA,1.7678,1.7678,1.7678,Yes,199,0.18,7,18,0.15,512.98497,750,3465.2967,2.5,507.94087,6.1575,600,1303.3375,2.5,350,1056.838999,2.430477454,No,206.9,206.9,289.66,73.5264,73.5264,73.5264,12.218,24.436,48.872,1.7678,1.7678,1.7678,Resource_108,Product_543,Yes,70.8,No,217.245,231.728,237.935,73.5264,73.5264,73.5264,2.19924,2.19924,NA,1.7678,1.7678,1.7678,Resource_108,Product_543,42.83,Yes,217.245,231.728,237.935,0,4.7952,19.1808,0,0,0,Resource_108,Good
